,OECD CLI,,SPX YOY,,, US1.5y 3m - 3m Spread,US 10Y - 2Y Yield Spread,US 10Y - 1Y Yield Spread, US 10Y - 3m Spread,US 30Y - 5Y Spread,,,Real US 30Y - 5Y Spread,UST Yield - US 30Y Mortgage Yield Spread,(-) China CDS 5Y,,,(-) ASIA HY Credit Spread,(-) DE-US 10Y Yield Spread,IT-DE 10Y Yield Spread,Copper/금 Ratio,(-) US 10Y High Yield Spread (Baa),,S&P500 12MF EPS YoY,S&P500 12MF EPS Drawdown(12M)\,,EM 12MF EPS YoY,US BEI 5Y5Y,JPM EM 통화지수(LEMB),(-) EMBI+ Credit Spread(Global),(-) MOVE Index,(-) VIX Index,US CP Spread(3m),,,VVIX/VIX,SKEW Index,CBOE P/C Ratio,GS FCI,독일 제조업 3개월후 수출기대지수???,미국 Redbook 월간 소비증가율???,미국 CEO Confidence Index???,독일 ZEW 현재 경제 상황,,WTI YOY???,,LME YOY???,Citi Macro Risk Index???,,Dollar Index(TW),,기업 파산건수,US State Coincident Index,컨퍼런스보드,미시간대,NFIB Small Business,MFG ISM,NON MFG ISM,Philly FED,NAHB,EM/CN,DM/EU,American Association of Individual Investors % Bullish,StateStreet Investor Confidence Index,Credit Managers' Index,Homebuyer Confidence,China MFG PMI,,,ISM New Order Index - Inventory Index,ISM New Order Index,"New York Fed, Weekly Economic Index",,,US PPI - CPI Index,Korea Export Growth,China Credit Impulse,엠파이어스테이트 제조업 지수,미국 산업생산 증가율,미국 경기 선행지수 LEI,"미국 자동차 판매: HEAVY & MEDIUM TRUCKS (백만대, 좌)",경기 체감 지수,내구재 구입 여건,실업률 서베이,미국 존슨 레드북 지수,미국 제조업 신규수주,미국 제조업 판매대비 재고율,US M2 Growth,Sahm Rule Recession Indicator,,ST FED Financial Stress Index,,BDI,,JOLTS,,미국 자동차 제외 소매판매 (YoY),,미국 전산업 가동률,,US 기업+가계대출 증가율,,미국 소비자 신용 변화율(아웃스탠딩)
2001-11-30,98.2459,1129.68,-17.84384454,3.007,1.8978,1.1092,186.145,#N/A N/A,275.941,113.211,#N/A N/A,#N/A N/A,#VALUE!,0.7,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-15.1021,34.3075,0.2402,8.44,54.8512,-12.0481039,-12.0481039,#N/A N/A,,2.4021,#N/A N/A,985,130.6336,26.63,8.8,26.63,#N/A N/A,#VALUE!,119.35,0.56,100.33,-6.84,2.03,#N/A N/A,-85.7,19.67,-42.58610625,1035.2,-16.94480103,0.5928,116.1748,2.442577386,157.33,90.42604696,-84,84.9,83.9,99.1,44.1,48.2,-17.7,48,96.8195,98.7159,1.8063,130.1,#N/A N/A,76,#N/A N/A,49.1,38.9,10.2,49.1,#N/A N/A,-1.2,1.9,-3.1,-17.6,#N/A N/A,-21.5,-5.28,-9.1,0.21,-0.206314,64,13,2.03,305656,1.36,10.3,1.37,645669,0.627,855,-50.34843206,3775,#VALUE!,153.962,2.465775305,73.8377,-8.322841782,1033.975,-4.300474159,571.886,4.298425911
2001-12-31,98.5154,1144.93,-13.97519028,3.5168,1.7193,1.7975,196.176,#N/A N/A,334.776,107.545,#N/A N/A,#N/A N/A,#VALUE!,0.75,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-24.2911,28.7778,0.2483,7.63,54.7179,-10.50275437,-10.50275437,#N/A N/A,,2.6023,#N/A N/A,728,146.6838,23.72,9.25,23.72,#N/A N/A,#VALUE!,120.76,0.59,100.37,-3.36,-0.06,#N/A N/A,-86.5,19.4,-31.69014085,1048.8,-18.54613234,0.4875,116.2321,3.478480729,207.52,142.7986428,-76,94.6,88.8,100.3,45.3,49.7,-11,55,97.0638,98.8365,2.7332,127.8,#N/A N/A,82,#N/A N/A,51.4,37.6,13.8,51.4,#N/A N/A,-1.6,1.6,-3.2,-20.4,#N/A N/A,-9.8,-5.01,-7.3,0.23,-0.155293,68,13,-0.06,311217,1.33,10.3,1.6,653962,0.656,870,-45.92914854,3677,-27.73191824,154.37,2.251425771,73.6627,-7.922315583,1021.808,-5.851827896,574.163,3.377727524
2002-01-31,98.8278,1140.21,-14.63129759,3.4211,1.6752,1.7459,199.593,#N/A N/A,331.304,117.307,#N/A N/A,#N/A N/A,#VALUE!,0.68,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-11.3972,27.1475,0.2488,7.3,54.7179,-10.50275437,-10.50275437,#N/A N/A,,2.5882,#N/A N/A,665,122.417,22.25,4.14,22.25,#N/A N/A,#VALUE!,120.5,0.62,100.39,-4.93,1.3,#N/A N/A,-78.8,19.73,-32.57006152,1080,-14.53667801,0.3537,117.5814,4.849989968,201.07,115.3936797,-52,97.8,93,100.6,47.5,48.9,10.5,58,97.344,99.0051,1.7447,127.7,#N/A N/A,78,#N/A N/A,55.2,39.2,16,55.2,#N/A N/A,-2.7,1.1,-3.8,-10,#N/A N/A,1.4,-3.83,-6.6,0.21,-0.095847,65,17,1.3,289997,1.33,9.6,1.63,662598,0.459,931,-40.54916986,3699,-29.32747421,154.333,2.543437095,74.0676,-6.64967729,1012.199,-7.492206471,574.174,2.811784318
2002-02-28,99.1243,1100.67,-15.70591614,3.3805,1.7473,1.6332,190.763,#N/A N/A,315.177,117.393,#N/A N/A,#N/A N/A,#VALUE!,0.65,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,2.7139,27.4179,0.2441,7.22,55.455,-9.297144876,-9.297144876,#N/A N/A,,2.5136,#N/A N/A,615,112.8335,22.88,5.03,22.88,#N/A N/A,#VALUE!,119.23,0.74,100.67,-0.05,3.4,#N/A N/A,-72.8,20.76,-29.95951417,1088.2,-13.2562774,0.3043,118.2322,4.755508577,215.11,127.8949041,0,95,90.7,100.4,50.7,52.7,11.1,58,97.6663,99.1823,2.0114,128.4,#N/A N/A,79,#N/A N/A,60.7,39.7,21,60.7,#N/A N/A,-2.6,1.1,-3.7,-17.5,#N/A N/A,13.3,-3.18,-4.6,0.24,-0.094556,64,18,3.4,306057,1.31,9.4,1.6,657532,0.469,960,-35.09127789,3436,-32.58779674,155.108,3.251832276,73.9589,-5.869977473,1016.896,-7.082975074,575.813,3.227443036
2002-03-31,99.3483,1153.79,-2.70354598,4.0231,1.813,2.2101,173.071,#N/A N/A,348.824,101.124,#N/A N/A,#N/A N/A,#VALUE!,0.6,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-9.2991,24.135,0.2545,6.82,56.1297,-8.193597561,-8.193597561,#N/A N/A,,2.7253,#N/A N/A,568,119.6952,18.98,6.68,18.98,#N/A N/A,#VALUE!,116.61,0.6,100.53,3.35,4.82,#N/A N/A,-50.8,24.44,-10.37770444,1126.5,-7.656365276,0.1256,117.5449,2.49012547,210.65,106.3577586,34,110.7,95.7,104.2,52.4,52.8,12.2,62,98.0357,99.3333,3.5579,128.3,55.8,78,#N/A N/A,63.8,41.4,22.4,63.8,#N/A N/A,-1.6,1.5,-3.1,-6.2,#N/A N/A,13.8,-2.18,-2.6,0.26,-0.033463,65,22,4.82,333237,1.3,8.3,1.47,660393,0.195,1065,-29.09454061,3612,-24.14951701,155.416,3.971795369,74.4162,-4.736045717,1011.886,-7.342641014,575.282,3.241263341
2002-04-30,99.4438,1112.04,-6.538694278,3.8906,1.7369,2.1537,183.25,#N/A N/A,344.23,116.73,#N/A N/A,#N/A N/A,#VALUE!,0.52,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,-3.0352,24.4681,0.2412,6.45,56.2105,-8.061440124,-8.061440124,#N/A N/A,,2.7307,#N/A N/A,594,110.1136,19.9,10.94,19.9,#N/A N/A,#VALUE!,115.19,0.71,100.72,8.18,2.48,#N/A N/A,-36,26.26,-4.923968139,1117,-6.495898209,0.1556,117.1734,1.502878156,196.78,51.47409745,60,108.5,93,101.8,52.4,53.5,12.6,61,98.3913,99.4251,1.5383,121.4,58.7,78,#N/A N/A,59.9,43,16.9,59.9,#N/A N/A,-2.1,1.6,-3.7,8.8,#N/A N/A,20.2,-1.4,-0.5,0.26,-0.062258,62,23,2.48,317142,1.28,7,1.47,664525,0.338,1077,-25.20833333,3471,-24.78873239,156.178,3.45037723,74.7011,-3.732222297,1000.216,-8.160728091,580.529,3.396876341
2002-05-31,99.388,1079.27,-15.04286153,3.6886,1.7451,1.9435,191.526,#N/A N/A,338.583,119.148,#N/A N/A,#N/A N/A,#VALUE!,0.47,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,4.0964,23.3602,0.2339,6.38,56.855,-3.718330181,-3.718330181,#N/A N/A,,2.7261,#N/A N/A,623,101.7387,20.09,5.69,20.09,#N/A N/A,#VALUE!,114.16,0.66,100.87,8.63,1.73,#N/A N/A,-27.5,26.95,-6.032078103,1103.2,-9.209118591,0.2012,115.7598,0.434673968,203.37,46.31987913,70,110.3,96.9,101.9,53.1,54.8,10.1,61,98.7097,99.4409,0.8405,127.8,58.4,81,#N/A N/A,61.8,43.8,18,61.8,#N/A N/A,-2.9,1.2,-4.1,6.5,#N/A N/A,12.9,-0.41,0,0.28,-0.066379,72,19,1.73,329014,1.27,7.6,1.47,675012,0.24,1033,-28.66022099,3457,-21.87570621,155.911,3.580895689,74.9611,-2.601752779,991.024,-8.593480503,580.917,2.599801836
2002-06-30,99.19,1014.05,-18.13660986,3.3213,1.7171,1.6042,195.818,#N/A N/A,315.695,139.408,#N/A N/A,#N/A N/A,#VALUE!,0.5,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,14.0456,23.2024,0.2377,6.96,56.8104,-2.753722669,-2.753722669,#N/A N/A,,2.6086,#N/A N/A,756,111.5095,25.27,7.08,25.27,#N/A N/A,#VALUE!,112.77,0.75,100.99,7.62,3.2,#N/A N/A,-24.4,25.55,-7.360406091,1126.6,-3.146492435,0.4817,114.5036,-1.245134643,209.44,37.22972088,84,106.3,92.4,102.6,53.6,52.5,20.4,61,98.9942,99.3839,1.0576,129.9,57.6,72,#N/A N/A,61.2,43.2,18,61.2,#N/A N/A,-2.3,1.1,-3.4,-0.3,#N/A N/A,8.9,0.97,0.8,0.29,-0.083587,70,16,3.2,326347,1.27,7.2,1.43,678612,0.643,995,-27.74146696,3412,-21.76106398,156.224,3.715112728,75.5385,-1.035000033,984.183,-8.203787009,579.176,2.581650726
2002-07-31,98.9037,903.59,-24.97903607,2.8084,1.7022,1.1062,211.965,#N/A N/A,288.965,170.437,#N/A N/A,#N/A N/A,#VALUE!,0.47,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,26.0189,23.9464,0.232,8.24,55.6995,-3.37580557,-3.37580557,#N/A N/A,,2.5963,#N/A N/A,910,119.0087,34.05,6.1,34.05,#N/A N/A,#VALUE!,111.15,0.7,101.64,7.53,2.17,#N/A N/A,-25.4,26.94,1.775595013,1105.8,-0.216567407,0.6537,112.9253,-2.929263408,222.04,37.28205762,86,97.4,88.1,99.8,50.2,50.4,5.9,61,99.2436,99.2839,0.6139,121.5,53.2,74,#N/A N/A,51.9,42.7,9.2,51.9,#N/A N/A,-1.2,1.5,-2.7,17.6,#N/A N/A,-1.9,1.56,0.7,0.29,-0.15136,67,12,2.17,296043,1.28,7.4,1.33,681562,1.007,989,-19.000819,3367,-24.28603553,155.997,2.929590847,75.4869,-0.236698121,976.675,-8.205770205,578.527,2.517543238
2002-08-31,98.5977,912.55,-22.56747927,2.2605,1.6317,0.6288,211.682,252.304,260.292,180.084,#N/A N/A,#N/A N/A,#VALUE!,0.5,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,35.2154,23.54,0.2185,9.45,56.4983,-1.207922489,-1.207922489,#N/A N/A,,2.756,#N/A N/A,812,145.7359,33.74,7.26,33.74,#N/A N/A,#VALUE!,114.63,0.59,101.62,6.53,0.62,#N/A N/A,-43.3,28.2,3.258879531,1050.3,-1.987681971,0.675,114.262,-0.243667993,234.9,51.72458339,84,94.5,87.6,101.3,50.3,50.9,-1.3,55,99.4773,99.1646,1.1572,117,52.8,78,#N/A N/A,50.6,45.4,5.2,50.6,#N/A N/A,-1.5,1.8,-3.3,18.6,#N/A N/A,8.2,1.57,1.2,0.3,-0.083813,66,13,0.62,331646,1.27,7.5,1.1,683477,0.942,1002,2.244897959,3517,-12.59940358,156.254,2.408588338,75.3938,-0.002652668,972.431,-7.897421229,590.689,4.222253198
2002-09-30,98.3134,867.81,-16.92736254,2.105,1.6464,0.4586,188.091,221.531,220.487,186.075,#N/A N/A,#N/A N/A,#VALUE!,0.46,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,51.5209,25.4932,0.2134,9.44,55.9952,0.113889311,-1.51226805,#N/A N/A,,2.5349,#N/A N/A,932,140.4095,37.65,9.54,37.65,#N/A N/A,#VALUE!,113.39,0.76,101.75,6.42,1.73,#N/A N/A,-47.7,29.67,13.98386477,1052.5,1.602471281,0.6876,115.0741,0.113185551,208.44,44.8707256,84,93.7,86.1,101,50.5,52.3,4.4,63,99.7232,99.04,0.7422,127.7,55.1,77,#N/A N/A,52.9,43.8,9.1,52.9,#N/A N/A,-1.8,1.5,-3.3,11.7,#N/A N/A,6.3,2.21,2.7,0.29,-0.120364,66,16,1.73,330746,1.27,5.8,0.9,685147,1.212,1182,25.07936508,3301,-18.91427168,155.828,3.893644825,75.4687,0.862161136,966.237,-8.773617683,598.683,5.552460375
2002-10-31,98.0896,854.63,-20.61694796,1.9782,1.5949,0.3833,203.066,233.927,232.89,204.238,#N/A N/A,#N/A N/A,#VALUE!,0.52,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,57.4874,28.0023,0.2166,10.21,55.2999,1.040001316,-2.735203588,#N/A N/A,,2.5263,#N/A N/A,806,140.0178,35.24,12.19,35.24,#N/A N/A,#VALUE!,111.08,0.7,102.09,8.32,0.78,4.73,-51.6,28.86,29.94146781,1059.7,6.406265689,0.6566,115.9185,0.227052835,183.42,16.80570592,62,79.6,80.6,100.3,49,51.4,-7.6,61,99.9897,98.9165,1.0851,127.8,53,74,#N/A N/A,52.1,42,10.1,52.1,#N/A N/A,0.7,2,-1.3,24.8,#N/A N/A,-3.8,2.25,3.3,0.26,-0.159959,61,13,0.78,332414,1.28,6.8,0.63,685428,1.049,1365,52.00445434,3479,-6.150526032,157.372,3.154168852,75.2824,1.152575896,962.769,-7.824539299,606.069,7.026382708
2002-11-30,97.9418,909.93,-19.4524113,2.1002,1.2417,0.8585,213.788,261.765,278.409,192.697,#N/A N/A,#N/A N/A,#VALUE!,0.49,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,45.8242,23.8626,0.2278,9.38,55.5242,1.226955837,-2.340691232,#N/A N/A,,2.5686,#N/A N/A,727,127.4138,28.18,13.48,28.18,#N/A N/A,#VALUE!,113.41,0.61,101.5,5.41,0.5,5.21,-58.5,26.19,33.14692425,1115,7.708655332,0.4861,114.7414,-1.2338304,164.93,4.830610818,48,84.9,84.2,101.6,48.5,52.9,7.4,62,100.2735,98.7889,1.842,119.5,53.7,79,#N/A N/A,49.9,43.1,6.8,49.9,#N/A N/A,1,2.2,-1.2,23.1,#N/A N/A,4,3.44,3.3,0.26,-0.064287,63,14,0.5,314870,1.27,6.9,0.5,691263,0.833,1460,70.76023392,3514,-6.913907285,157.872,2.53958769,75.7125,2.539082339,960.465,-7.109456225,605.489,5.875821405
2002-12-31,97.8429,899.18,-21.46419432,2.0059,1.1954,0.8105,220.606,265.418,282.319,192.426,#N/A N/A,#N/A N/A,#VALUE!,0.38,#N/A N/A,#N/A N/A,#N/A N/A,#VALUE!,31.9531,20.7045,0.2182,8.26,55.8222,2.018169557,-1.816550875,#N/A N/A,,2.6277,#N/A N/A,725,122.9023,28.21,12.94,28.21,#N/A N/A,#VALUE!,112.82,0.67,101.4,7.03,1.05,5.42,-47.3,29.39,51.49484536,1118.8,6.674294432,0.474,114.094,-1.839509051,206.87,-0.313222822,40,80.7,86.7,98.5,51.6,52.3,7.2,63,100.5381,98.6472,1.8481,118.8,50.3,80,#N/A N/A,58.7,45.2,13.5,58.7,#N/A N/A,1.2,2.4,-1.2,26.1,#N/A N/A,2.4,2.89,2.9,0.25,-0.04019,64,16,1.05,315632,1.3,6.2,0.37,711542,0.776,1666,91.49425287,3169,-13.81561055,158.416,2.620975578,75.3132,2.240618386,957.81,-6.263211875,610.834,6.386862267
2003-01-31,97.771,895.84,-21.43201691,1.8731,1.1755,0.6976,230.109,273.712,283.613,195.824,#N/A N/A,1.65,#VALUE!,0.29,83.417,#N/A N/A,#N/A N/A,#VALUE!,17.816,18.8957,0.2113,7.58,55.742,1.871599605,-1.957611468,#N/A N/A,,2.717,#N/A N/A,687,117.6739,27.42,9.17,27.42,#N/A N/A,#VALUE!,112.09,0.63,101.33,7.39,1.65,5.25,-47.6,32.59,65.17992904,1147.2,6.222222222,0.4588,112.7789,-4.084404506,211.76,5.316556423,20,78.8,82.4,99,51.3,53.3,5.5,62,100.7655,98.5044,0.7717,122.4,50.5,80,#N/A N/A,58.2,44.2,14,58.2,#N/A N/A,2.5,2.6,-0.1,25.8,#N/A N/A,8.1,3.06,3,0.21,-0.04718,66,12,1.65,305612,1.28,6.4,0.27,725963,0.701,1694,81.95488722,3441,-6.97485807,158.433,2.656593211,75.9649,2.561578882,950.445,-6.100974216,610.135,6.263084013
2003-02-28,97.7371,837.62,-23.89907965,1.7561,1.1717,0.5844,228.21,264.227,271.492,194.855,#N/A N/A,1.24,#VALUE!,0.3,84.908,#N/A N/A,#N/A N/A,#VALUE!,7.3394,19.42,0.2152,7.67,56.2442,1.423135876,-1.074311846,#N/A N/A,,2.7184,#N/A N/A,659,111.5985,32.22,7.56,32.22,#N/A N/A,#VALUE!,110.6,0.78,101.63,5.04,0.23,4.87,-44.9,35.73,72.10982659,1175.8,8.049990811,0.4623,112.5997,-4.763930638,188.09,-12.56101529,24,64.8,79.9,96.2,48.8,52.6,-1.6,63,100.9631,98.3833,0.5949,118.7,51.3,80,#N/A N/A,51.9,43,8.9,51.9,#N/A N/A,3.3,3,0.3,21,#N/A N/A,-3.5,3.18,1.9,0.23,-0.070185,66,14,0.23,316969,1.27,6.5,0.2,722552,0.729,1674,74.375,3229,-6.024447031,157.926,1.816798618,76.0853,2.875110365,941.672,-7.397413305,608.572,5.689173395
2003-03-31,97.7734,846.62,-26.62269564,1.6866,1.1373,0.5493,224.552,259.478,265.476,204.637,#N/A N/A,1.09,#VALUE!,0.32,87.434,#N/A N/A,#N/A N/A,#VALUE!,24.3623,16.9,0.2237,7.24,56.2839,0.27472087,-1.004485094,#N/A N/A,,2.4957,#N/A N/A,626,112.7205,30.63,6.1,30.63,#N/A N/A,#VALUE!,108.52,0.71,101.53,2.38,-0.96,4.79,-52.6,33.16,35.6792144,1157.7,2.769640479,0.4344,112.0789,-4.650137947,169.7,-19.4398291,0,61.4,77.6,95.3,46.3,49.1,-3.9,56,101.1415,98.3159,0.9609,112.3,56.2,75,#N/A N/A,47.2,42.3,4.9,47.2,#N/A N/A,4,3,1,16.1,#N/A N/A,6.5,2.08,1.3,0.24,-0.170833,61,14,-0.96,349765,1.26,6.7,0.17,724787,0.576,1850,73.70892019,3099,-14.20265781,159.163,2.41094868,75.9063,2.002386577,937.565,-7.344799711,603.398,4.887342208
2003-04-30,97.9069,890.03,-19.96420992,1.7644,1.1393,0.6251,232.962,271.296,279.408,202.768,#N/A N/A,1.36,#VALUE!,0.33,54.824,#N/A N/A,#N/A N/A,#VALUE!,22.6111,14.8227,0.2195,6.31,57.0209,1.441723521,0,#N/A N/A,,2.419,#N/A N/A,534,101.2895,23.99,7.77,23.99,#N/A N/A,#VALUE!,109.32,0.66,101.17,2.08,1.05,4.57,-59,28.14,7.159177456,1114.5,-0.223813787,0.179,111.1299,-5.157740579,156.12,-20.66266897,8,81,86,99.6,46.1,50.1,-6.6,55,101.2669,98.3299,1.7206,115.3,57.3,76,#N/A N/A,47.2,43.1,4.1,47.2,#N/A N/A,2.4,2.2,0.2,19.2,#N/A N/A,-14.5,0.95,0.1,0.24,-0.178601,62,17,1.05,319674,1.3,7.3,0.23,738121,0.308,2064,91.64345404,3108,-10.45808124,159.147,1.901035997,75.4518,1.004938348,935.077,-6.512493301,602.398,3.767081403
2003-05-31,98.1337,935.96,-13.27841967,1.4885,1.0727,0.4158,215.663,240.328,246.657,203.687,#N/A N/A,1.18,#VALUE!,0.35,35.274,#N/A N/A,#N/A N/A,#VALUE!,30.456,13.8182,0.2118,5.88,57.9182,1.870020227,0,#N/A N/A,,2.3186,#N/A N/A,520,93.8791,20.24,11.27,20.24,#N/A N/A,#VALUE!,111.63,0.65,100.47,2.2,0.94,5.61,-58.3,28.07,4.155844156,1161.2,5.257432922,0.2498,107.2115,-7.384515177,143.07,-29.65039091,12,83.6,92.1,99.7,49,52.8,-0.6,60,101.3296,98.4199,2.8191,127.3,56.9,85,#N/A N/A,53.4,45.7,7.7,53.4,#N/A N/A,2.5,2.1,0.4,3.5,#N/A N/A,15.7,0.5,0.5,0.24,-0.081643,65,22,0.94,327867,1.28,7.9,0.3,739401,0.309,2231,115.9728945,3289,-4.859704946,159.871,2.53991059,75.4618,0.667946442,924.149,-6.748070682,613.321,5.578077419
2003-06-30,98.4259,988,-2.568906859,1.2871,0.9213,0.3658,211.694,233.838,239.563,214.305,#N/A N/A,0.91,#VALUE!,0.43,34.079,#N/A N/A,#N/A N/A,#VALUE!,32.6918,11.5,0.2161,5.67,58.2796,2.586146199,0,#N/A N/A,,2.1951,#N/A N/A,511.5,105.6948,20.36,9.45,20.36,#N/A N/A,#VALUE!,112.13,0.62,100.08,1.49,1.35,6.11,-54.2,30.52,19.45205479,1177.5,4.518018818,0.2623,106.6124,-6.891661048,135.4,-35.35141329,20,83.5,89.7,102.2,49,54.3,3.7,63,101.3604,98.5736,3.5822,123.7,56.1,82,#N/A N/A,53.6,42,11.6,53.6,#N/A N/A,2.9,2.1,0.8,21.4,#N/A N/A,25.1,-0.19,1.2,0.26,-0.000935,64,20,1.35,342944,1.26,8.1,0.43,739852,0.276,2136,114.6733668,3390,-0.644783118,161.632,3.461696026,75.5816,0.057056997,917.458,-6.77973507,613.425,5.913401108
2003-07-31,98.7683,992.54,9.844066446,1.6034,0.8982,0.7052,248.809,288.105,303.902,213.328,#N/A N/A,1.3,#VALUE!,0.51,28.475,#N/A N/A,#N/A N/A,#VALUE!,7.2899,9.787,0.2231,4.81,59.3189,6.498083466,0,#N/A N/A,,2.6391,#N/A N/A,509.68,114.1352,19.16,12.09,19.16,#N/A N/A,#VALUE!,110.06,0.66,100.37,0.53,2.33,6.33,-55.8,30.7,13.95694135,1194.4,8.012298788,0.1823,107.7695,-4.56567306,134.65,-39.35777337,58,77,90.9,100.9,51,57.3,7.7,65,101.3751,98.7731,1.8478,125.4,55.4,83,#N/A N/A,56.8,46.3,10.5,56.8,#N/A N/A,3,2.1,0.9,15.2,#N/A N/A,19.3,0.36,2,0.26,0.034993,72,18,2.33,305215,1.23,8.1,0.5,742875,0.117,2192,121.6380182,2981,-11.46421146,163.104,4.555856843,75.9888,0.664883576,921.482,-5.651112192,618.081,6.837018843
2003-08-31,99.1497,989.53,8.435702153,2.0623,0.954,1.1083,259.952,320.228,346.595,196.987,#N/A N/A,1.48,#VALUE!,0.59,26.056,#N/A N/A,#N/A N/A,#VALUE!,-26.1603,14.2476,0.2218,4.95,59.755,5.764244234,0,#N/A N/A,,2.9596,#N/A N/A,502.25,135.7429,19.27,10.13,19.27,#N/A N/A,#VALUE!,113.62,0.69,100.71,4.54,3.22,6.3,-45.9,31.6,12.05673759,1217.5,15.91926116,0.2206,109.1304,-4.491081899,132.3,-43.67816092,78,81.7,89.3,104.5,53.2,59.1,20.3,67,101.3996,99.0022,2.3604,125.4,55.8,80,#N/A N/A,61.1,43.1,18,61.1,#N/A N/A,3.5,2.2,1.3,10.1,#N/A N/A,15.5,0.25,2.5,0.26,0.139949,67,21,3.22,331634,1.24,8.3,0.5,741373,0.169,2286,128.1437126,3190,-9.297696901,164.865,5.510898921,75.8306,0.579357984,909.652,-6.455882217,618.787,4.756817886
2003-09-30,99.5583,1019.44,17.47271868,1.9072,0.9441,0.9631,257.22,313.063,332.558,195.758,#N/A N/A,1.29,#VALUE!,0.55,24.17,#N/A N/A,#N/A N/A,#VALUE!,-7.0133,12.7455,0.2168,4.38,60.2798,7.651727291,0,#N/A N/A,,2.7994,#N/A N/A,467.57,120.1614,19.53,12.2,19.53,#N/A N/A,#VALUE!,113.69,0.63,100.4,9.15,3.38,6.64,-32.3,28.31,-4.583754634,1236.6,17.49168646,0.2725,107.949,-6.19174949,124.03,-40.49606601,100,77,87.7,101.9,52.4,57.6,21,67,101.4468,99.2455,3.225,125.9,57,77,#N/A N/A,60.8,43.4,17.4,60.8,#N/A N/A,3.5,2.3,1.2,22.4,#N/A N/A,20.4,0.82,3.9,0.29,0.148998,68,19,3.38,349740,1.21,7.4,0.43,744294,0.014,2463,108.3756345,3091,-6.361708573,164.902,5.823086993,76.3383,1.152265774,899.85,-6.870674586,618.18,3.256648343
2003-10-31,99.9724,1038.73,21.54148579,1.9313,0.9257,1.0056,254.95,314.347,333.643,198.818,#N/A N/A,1.21,#VALUE!,0.48,23.772,#N/A N/A,#N/A N/A,#VALUE!,-0.9058,13.387,0.233,3.98,61.0848,10.46095924,0,#N/A N/A,,2.9079,#N/A N/A,454.91,120.1074,18.02,14.75,18.02,#N/A N/A,#VALUE!,114.86,0.62,100.18,13.21,3.43,6.65,-28.6,30.35,5.162855163,1321.7,24.72397848,0.302,105.6339,-8.872268016,109.86,-40.10467779,100,81.7,89.6,104,55.2,58.7,28.1,69,101.5055,99.4836,2.9708,122.8,57.9,81,#N/A N/A,64.4,45.6,18.8,64.4,#N/A N/A,3.4,2,1.4,25.5,#N/A N/A,36.8,1.22,5.1,0.29,0.172342,68,20,3.43,355752,1.21,6.4,0.37,748346,-0.213,4163,204.981685,3305,-5.001437195,164.84,4.745443916,76.4457,1.545248292,886.914,-7.87883698,617.201,1.836754561
2003-11-30,100.3583,1049.9,15.38250195,2.1782,0.937,1.2412,239.173,300.719,335.721,184.733,#N/A N/A,1.27,#VALUE!,0.41,24.138,#N/A N/A,#N/A N/A,#VALUE!,12.069,11.57,0.238,3.74,61.6937,11.11137126,0,#N/A N/A,,3.1432,#N/A N/A,445.76,114.0905,17.4,15.36,17.4,#N/A N/A,#VALUE!,119.2,0.61,100.11,13.66,3.92,7.08,-3.7,31.06,18.59488354,1382.6,24,0.2467,105.4734,-8.07729381,94.56,-42.66658582,100,92.5,93.7,105,58.4,57.5,26.9,68,101.5627,99.691,3.1489,120.4,58,83,#N/A N/A,69.1,49.7,19.4,69.1,#N/A N/A,3.4,1.8,1.6,20,#N/A N/A,34,1.33,5.8,0.31,0.273297,74,26,3.92,327177,1.2,5.5,0.2,748704,-0.292,4250,191.0958904,3324,-5.406943654,165.723,4.973016114,76.9771,1.670265808,881.719,-8.19873707,646.28,6.736868878
